Birth Rate,Business Tax Rate,CO2 Emissions,Country/Region,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year
0.045,,906.0,Malawi,,,,1743506287.0,0.061,9.0,,0.103,0.001,0.531,46.0,46.0,0.004,0.458,0.511,0.031,11321496,0.146,Africa,29000000.0,53000000.0,2000-12-01
0.048,,543.0,Mali,,,,2422482318.0,0.063,16.0,,0.116,0.001,,49.0,49.0,0.001,0.461,0.504,0.035,10260577,0.284,Africa,47000000.0,66000000.0,2000-12-01
0.038,,1236.0,Mauritania,,,,1293653473.0,0.06,24.0,,0.076,0.002,0.256,61.0,58.0,0.006,0.428,0.54,0.032,2708095,0.492,Africa,,,2000-12-01
0.017,,2769.0,Mauritius,,,,4582562398.0,0.037,146.0,,0.016,0.073,0.208,75.0,68.0,0.152,0.258,0.681,0.061,1186873,0.427,Africa,732000000.0,203000000.0,2000-12-01
0.022,,33905.0,Morocco,,,10238.0,37020609825.0,0.042,54.0,,0.043,0.007,0.133,70.0,67.0,0.082,0.341,0.613,0.047,28710123,0.533,Africa,2280000000.0,506000000.0,2000-12-01
0.044,,1349.0,Mozambique,,,7173.0,4310090791.0,0.062,15.0,,0.114,0.001,0.19,49.0,46.0,0.003,0.438,0.53,0.032,18275618,0.291,Africa,74000000.0,122000000.0,2000-12-01
0.032,,1643.0,Namibia,,,978.0,3908645566.0,0.061,126.0,,0.049,0.016,0.153,57.0,53.0,0.043,0.405,0.562,0.033,1897953,0.324,Africa,193000000.0,86000000.0,2000-12-01
0.053,,796.0,Niger,,,,1798374533.0,0.064,10.0,,0.101,0.0,,51.0,51.0,0.0,0.479,0.495,0.025,10989815,0.162,Africa,23000000.0,32000000.0,2000-12-01
0.043,,79182.0,Nigeria,,,90596.0,46385996027.0,0.046,17.0,,0.113,0.001,0.213,47.0,46.0,0.0,0.435,0.537,0.028,122876727,0.348,Africa,186000000.0,610000000.0,2000-12-01
0.041,,686.0,Rwanda,,,,1734938190.0,0.042,9.0,,0.108,0.001,0.17,49.0,47.0,0.005,0.466,0.505,0.03,8395577,0.149,Africa,27000000.0,35000000.0,2000-12-01
0.036,,48.0,Sao Tome and Principe,,,,76709305.0,0.089,46.0,,0.058,0.046,0.397,65.0,62.0,,0.44,0.52,0.04,139428,0.534,Africa,9900000.0,2200000.0,2000-12-01
0.04,,3938.0,Senegal,,,2398.0,4679604922.0,0.046,22.0,,0.069,0.004,,59.0,56.0,0.025,0.451,0.517,0.032,9861679,0.403,Africa,152000000.0,125000000.0,2000-12-01
0.019,,565.0,Seychelles,,,,614877971.0,0.048,371.0,,0.012,0.074,0.107,,,0.325,0.282,0.637,0.081,81131,0.501,Africa,225000000.0,44000000.0,2000-12-01
0.044,,425.0,Sierra Leone,,,,635874002.0,0.184,28.0,,0.141,0.001,0.263,39.0,37.0,0.003,0.43,0.546,0.025,4139757,0.356,Africa,10000000.0,35000000.0,2000-12-01
0.049,,517.0,Somalia,,,,,,,,0.105,0.0,,52.0,49.0,0.011,0.472,0.499,0.029,7385416,0.332,Africa,,,2000-12-01
0.024,,368611.0,South Africa,,,109264.0,133000000000.0,0.083,246.0,,0.052,0.053,0.145,58.0,54.0,0.186,0.33,0.636,0.034,44000000,0.569,Africa,3338000000.0,2684000000.0,2000-12-01
0.043,,,South Sudan,,,,,,,,0.11,,,50.0,48.0,,0.447,0.523,0.03,6652984,0.165,Africa,,,2000-12-01
0.04,,5534.0,Sudan,,,13340.0,12257299163.0,0.034,15.0,,0.069,0.0,,60.0,56.0,0.001,0.437,0.533,0.03,27729798,0.325,Africa,5000000.0,55000000.0,2000-12-01
0.033,,1188.0,Eswatini,,,,1524490159.0,0.053,75.0,,0.08,0.009,0.14,49.0,48.0,0.031,0.446,0.524,0.029,1063715,0.227,Africa,24000000.0,32000000.0,2000-12-01
0.042,,2651.0,Tanzania,,,13390.0,10185786171.0,0.034,10.0,,0.08,0.001,0.216,51.0,49.0,0.003,0.448,0.523,0.029,34020512,0.223,Africa,381000000.0,369000000.0,2000-12-01
0.039,,1357.0,Togo,,,2111.0,1294250280.0,0.053,14.0,,0.077,0.008,,54.0,53.0,0.01,0.442,0.529,0.029,4864753,0.329,Africa,11000000.0,15000000.0,2000-12-01
0.017,,19923.0,Tunisia,,,7306.0,21473188882.0,0.054,123.0,,0.026,0.028,,75.0,71.0,0.012,0.298,0.641,0.06,9563500,0.634,Africa,1977000000.0,310000000.0,2000-12-01
0.048,,1533.0,Uganda,,,,6193246632.0,0.066,16.0,,0.089,0.002,0.229,48.0,48.0,0.005,0.493,0.481,0.027,24275641,0.121,Africa,165000000.0,,2000-12-01
0.045,,1819.0,Zambia,,,6244.0,3253551750.0,0.056,18.0,,0.1,0.002,0.388,42.0,42.0,0.01,0.457,0.515,0.027,10100981,0.348,Africa,67000000.0,102000000.0,2000-12-01
0.032,,13887.0,Zimbabwe,,,9865.0,6689957610.0,,,,0.061,0.004,0.682,44.0,44.0,0.021,0.422,0.545,0.034,12503652,0.338,Africa,125000000.0,,2000-12-01
0.05,,781.0,Afghanistan,,,,,,,,0.095,,,56.0,54.0,,0.495,0.485,0.02,20595360,0.213,Asia,,,2000-12-01
0.013,,3465.0,Armenia,,,2015.0,1911563665.0,0.063,39.0,,0.027,0.013,0.316,75.0,68.0,0.006,0.259,0.641,0.1,3076098,0.647,Asia,52000000.0,56000000.0,2000-12-01
0.015,,29508.0,Azerbaijan,,,11296.0,5272617196.0,0.047,30.0,,0.061,0.001,0.197,70.0,64.0,0.052,0.311,0.633,0.056,8048600,0.514,Asia,68000000.0,138000000.0,2000-12-01
0.027,,27869.0,Bangladesh,,,18591.0,47124925462.0,0.028,10.0,,0.064,0.001,0.155,66.0,65.0,0.002,0.37,0.59,0.041,132383265,0.236,Asia,50000000.0,471000000.0,2000-12-01
0.028,,400.0,Bhutan,,,,439158233.0,0.067,52.0,,0.059,0.004,0.16,60.0,60.0,,0.406,0.556,0.038,564350,0.254,Asia,10000000.0,,2000-12-01
0.023,,6527.0,Brunei,,,2385.0,6001153318.0,0.03,543.0,,0.008,0.09,0.055,78.0,74.0,0.286,0.304,0.668,0.028,331801,0.712,Asia,,,2000-12-01
0.028,,1977.0,Cambodia,,,3412.0,3654031716.0,0.063,19.0,,0.082,0.0,,65.0,59.0,0.011,0.408,0.554,0.038,12222871,0.186,Asia,345000000.0,52000000.0,2000-12-01
0.014,,3405180.0,China,,,1161353.0,1200000000000.0,0.046,43.0,,0.03,0.018,0.059,74.0,71.0,0.067,0.256,0.675,0.069,1262645000,0.359,Asia,17318000000.0,14169000000.0,2000-12-01
0.012,,4536.0,Georgia,,,2869.0,3057453461.0,0.069,45.0,,0.031,0.005,0.247,75.0,68.0,0.041,0.219,0.656,0.125,4418300,0.526,Asia,107000000.0,129000000.0,2000-12-01
0.008,,40465.0,"Hong Kong SAR, China",,,13392.0,172000000000.0,,,,,0.278,0.095,84.0,78.0,0.797,0.173,0.717,0.11,6665000,1.0,Asia,8198000000.0,12502000000.0,2000-12-01
0.026,,1186663.0,India,,,457198.0,476999999999.99994,0.043,20.0,,0.067,0.005,0.123,63.0,61.0,0.003,0.342,0.614,0.044,1042261758,0.277,Asia,3598000000.0,3686000000.0,2000-12-01
0.022,,263419.0,Indonesia,,,154768.0,165000000000.0,0.02,15.0,,0.041,0.009,0.185,69.0,65.0,0.018,0.307,0.647,0.047,208938698,0.42,Asia,4975000000.0,3197000000.0,2000-12-01
0.009,,1219589.0,Japan,,,518964.0,4730000000000.0,0.076,2834.0,,0.003,0.3,0.021,85.0,78.0,0.531,0.146,0.682,0.172,126870000,0.786,Asia,5970000000.0,42643000000.0,2000-12-01
0.015,,127769.0,Kazakhstan,,,35679.0,18291990619.0,0.042,52.0,,0.038,0.007,,71.0,60.0,0.014,0.277,0.655,0.068,14883626,0.557,Asia,403000000.0,483000000.0,2000-12-01
0.018,,76699.0,North Korea,,,19717.0,,,,,0.045,,,69.0,61.0,,0.26,0.681,0.059,22840225,0.594,Asia,,,2000-12-01
0.013,,447561.0,South Korea,,,188161.0,562000000000.0,0.043,491.0,,0.005,0.447,0.085,80.0,72.0,0.583,0.21,0.717,0.073,47008111,0.796,Asia,8527000000.0,7945000000.0,2000-12-01
0.02,,4529.0,Kyrgyzstan,,,2317.0,1369691955.0,0.047,13.0,,0.042,0.01,0.519,72.0,65.0,0.002,0.35,0.596,0.055,4898400,0.353,Asia,20000000.0,28000000.0,2000-12-01
0.031,,972.0,Laos,,,,1731198022.0,0.033,11.0,,0.083,0.001,0.32,63.0,60.0,0.002,0.435,0.529,0.036,5388281,0.22,Asia,114000000.0,8000000.0,2000-12-01
0.009,,1635.0,"Macao SAR, China",,,,6101794939.0,,,,,0.136,0.099,80.0,75.0,0.327,0.228,0.698,0.074,431907,1.0,Asia,3205000000.0,,2000-12-01
0.023,,126603.0,Malaysia,,,47110.0,93789473684.0,0.03,120.0,,0.009,0.214,0.077,75.0,71.0,0.219,0.333,0.628,0.038,23420751,0.62,Asia,5873000000.0,2543000000.0,2000-12-01
0.025,,499.0,Maldives,,,,624337144.0,0.071,162.0,,0.035,0.022,0.13,70.0,69.0,0.028,0.413,0.549,0.038,272745,0.277,Asia,321000000.0,60000000.0,2000-12-01
0.019,,7506.0,Mongolia,,,2397.0,1136896162.0,0.047,22.0,,0.049,0.013,0.37,66.0,60.0,0.064,0.348,0.615,0.037,2397473,0.571,Asia,43000000.0,54000000.0,2000-12-01
0.021,,10088.0,Myanmar,,,12841.0,,0.021,3.0,,0.059,,0.153,64.0,60.0,0.0,0.307,0.645,0.047,48453000,0.27,Asia,195000000.0,30000000.0,2000-12-01
0.033,,3234.0,Nepal,,,8108.0,5494252208.0,0.05,12.0,,0.06,0.002,0.095,63.0,61.0,0.0,0.404,0.558,0.038,23184177,0.134,Asia,219000000.0,109000000.0,2000-12-01
0.031,,106449.0,Pakistan,,,64067.0,73952374970.0,0.03,15.0,,0.088,,,65.0,63.0,0.002,0.415,0.546,0.039,143832014,0.332,Asia,551000000.0,574000000.0,2000-12-01
0.03,,73307.0,Philippines,,,39872.0,81026294681.0,0.032,33.0,,0.03,0.02,0.109,70.0,64.0,0.083,0.385,0.583,0.032,77651848,0.48,Asia,2334000000.0,1841000000.0,2000-12-01
0.012,,49006.0,Singapore,,,18692.0,95835970989.0,0.027,662.0,,0.003,0.36,0.058,80.0,76.0,0.701,0.215,0.712,0.073,4027900,1.0,Asia,5142000000.0,4535000000.0,2000-12-01
0.018,,10161.0,Sri Lanka,,,8327.0,16330810304.0,0.037,32.0,,0.014,0.006,0.162,75.0,68.0,0.023,0.269,0.669,0.063,19102000,0.184,Asia,388000000.0,383000000.0,2000-12-01
0.03,,2237.0,Tajikistan,,,2149.0,860550294.0,0.046,6.0,,0.075,0.0,0.256,68.0,60.0,0.0,0.429,0.536,0.035,6186152,0.265,Asia,,,2000-12-01
0.015,,188355.0,Thailand,,,72284.0,123000000000.0,0.034,67.0,,0.019,0.037,0.078,75.0,67.0,0.049,0.242,0.693,0.066,62343379,0.314,Asia,9935000000.0,3218000000.0,2000-12-01
0.043,,,Timor-Leste,,,,350100000.0,0.051,19.0,,0.084,,,61.0,58.0,,0.498,0.479,0.024,853585,0.243,Asia,,,2000-12-01
0.024,,35365.0,Turkmenistan,,,14871.0,2904662605.0,0.039,44.0,,0.066,0.001,,68.0,60.0,0.002,0.363,0.594,0.043,4501419,0.459,Asia,,,2000-12-01
0.021,,119951.0,Uzbekistan,,,50757.0,13760374488.0,0.053,29.0,,0.053,0.005,,70.0,64.0,0.002,0.373,0.584,0.043,24650400,0.374,Asia,63000000.0,,2000-12-01
0.017,,53645.0,Vietnam,,,28736.0,33640085728.0,0.053,20.0,,0.027,0.003,0.106,78.0,69.0,0.01,0.316,0.62,0.064,77630900,0.244,Asia,,,2000-12-01
0.019,,3022.0,Albania,,,1763.0,3686649387.0,0.064,70.0,,0.023,0.001,0.221,77.0,71.0,0.009,0.303,0.628,0.068,3089027,0.417,Europe,398000000.0,290000000.0,2000-12-01
0.011,,524.0,Andorra,,,,1133644295.0,0.062,1330.0,,0.004,0.105,,,,0.36,,,,65399,0.924,Europe,,,2000-12-01
0.01,,63696.0,Austria,,,28558.0,192000000000.0,0.1,2403.0,,0.005,0.337,,81.0,75.0,0.763,0.17,0.675,0.155,8011566,0.658,Europe,11382000000.0,7001000000.0,2000-12-01
0.009,,53469.0,Belarus,,,24695.0,12736856485.0,0.061,64.0,,0.011,0.019,0.677,75.0,63.0,0.005,0.186,0.679,0.134,10005000,0.7,Europe,188000000.0,247000000.0,2000-12-01
0.011,,115709.0,Belgium,,,58508.0,233000000000.0,0.081,1845.0,,0.005,0.294,0.08,81.0,75.0,0.548,0.176,0.655,0.169,10251250,0.971,Europe,6592000000.0,9429000000.0,2000-12-01
0.01,,23223.0,Bosnia and Herzegovina,,,4346.0,5505984456.0,0.071,103.0,,0.008,0.011,0.305,77.0,72.0,0.024,0.202,0.691,0.107,3834364,0.393,Europe,246000000.0,92000000.0,2000-12-01
0.009,,43531.0,Bulgaria,,,18688.0,12903546765.0,0.062,98.0,,0.018,0.054,0.113,75.0,68.0,0.092,0.157,0.677,0.166,8170172,0.689,Europe,1364000000.0,764000000.0,2000-12-01
0.01,,19644.0,Croatia,,,7790.0,21517784659.0,0.078,377.0,,0.007,0.066,0.121,77.0,69.0,0.231,0.172,0.673,0.156,4426000,0.556,Europe,2871000000.0,634000000.0,2000-12-01
0.013,,6850.0,Cyprus,,,2137.0,9314937556.0,0.058,744.0,,0.006,0.153,0.08,80.0,76.0,0.231,0.224,0.674,0.102,943287,0.686,Europe,2137000000.0,543000000.0,2000-12-01
0.009,,124649.0,Czechia,,,40993.0,58807244368.0,0.063,361.0,,0.006,0.098,0.072,78.0,72.0,0.424,0.165,0.697,0.138,10255063,0.74,Europe,2973000000.0,1276000000.0,2000-12-01
0.013,,47260.0,Denmark,,,18634.0,160000000000.0,0.087,2613.0,,0.005,0.392,0.081,79.0,74.0,0.63,0.185,0.667,0.149,5339616,0.851,Europe,3671000000.0,4669000000.0,2000-12-01
0.01,,15181.0,Estonia,,,4715.0,5675697575.0,0.053,213.0,,0.009,0.286,0.074,76.0,65.0,0.408,0.18,0.669,0.152,1396985,0.694,Europe,657000000.0,253000000.0,2000-12-01
,,711.0,Faroe Islands,,,,1062339944.0,,,,,0.329,,82.0,76.0,0.365,,,,46491,0.363,Europe,,,2000-12-01
0.011,,52141.0,Finland,,,32233.0,122000000000.0,0.072,1700.0,,0.004,0.372,0.056,81.0,74.0,0.72,0.182,0.669,0.149,5176209,0.822,Europe,2035000000.0,2293000000.0,2000-12-01
0.013,,365560.0,France,,,251981.0,1330000000000.0,0.101,2209.0,,0.004,0.143,0.067,83.0,75.0,0.491,0.189,0.65,0.16,60911057,0.759,Europe,38534000000.0,26703000000.0,2000-12-01
0.009,,829978.0,Germany,,,336584.0,1890000000000.0002,0.104,2387.0,,0.004,0.302,0.096,81.0,75.0,0.577,0.156,0.681,0.163,82211508,0.731,Europe,24943000000.0,57601000000.0,2000-12-01
0.01,,91616.0,Greece,,,27086.0,124000000000.0,0.079,918.0,,0.007,0.091,0.123,81.0,75.0,0.54,0.152,0.68,0.168,10917482,0.727,Europe,9262000000.0,4564000000.0,2000-12-01
0.01,,57238.0,Hungary,,,24999.0,46385589534.0,0.072,326.0,,0.01,0.07,0.126,76.0,67.0,0.301,0.168,0.68,0.151,10210971,0.646,Europe,3809000000.0,1722000000.0,2000-12-01
0.014,,2164.0,Iceland,,,3100.0,8697298234.0,0.095,2961.0,,0.003,0.445,0.168,82.0,78.0,0.764,0.233,0.651,0.116,281205,0.924,Europe,386000000.0,471000000.0,2000-12-01
0.014,,41345.0,Ireland,,,13574.0,97331522066.0,0.061,1572.0,,0.006,0.179,0.048,79.0,74.0,0.647,0.218,0.67,0.112,3805174,0.591,Europe,3517000000.0,2626000000.0,2000-12-01
,,,Isle of Man,,,,1563667800.0,,,,,,,,,,,,,76806,0.518,Europe,,,2000-12-01
0.01,,451441.0,Italy,,,171522.0,1100000000000.0,0.079,1527.0,,0.005,0.231,0.07,83.0,77.0,0.741,0.143,0.674,0.183,56942108,0.672,Europe,28706000000.0,18169000000.0,2000-12-01
0.023,,,Kosovo,,,1545.0,1849196082.0,,,,,,,70.0,66.0,,,,,1700000,,Europe,,,2000-12-01
0.009,,6241.0,Latvia,,,3832.0,7833068425.0,0.06,197.0,,0.015,0.063,0.119,76.0,65.0,0.169,0.179,0.671,0.15,2367550,0.681,Europe,172000000.0,281000000.0,2000-12-01
0.013,,,Liechtenstein,,,,2483890594.0,,,,,0.365,,80.0,74.0,0.302,,,,33093,0.151,Europe,,,2000-12-01
0.01,,12200.0,Lithuania,,,7131.0,11434200000.0,0.065,212.0,,0.01,0.064,0.121,78.0,67.0,0.15,0.199,0.662,0.139,3499536,0.67,Europe,430000000.0,261000000.0,2000-12-01
0.013,,8240.0,Luxembourg,,,3335.0,20267551133.0,0.075,3495.0,,0.004,0.229,,81.0,75.0,0.695,0.189,0.67,0.141,436300,0.842,Europe,1686000000.0,1309000000.0,2000-12-01
0.013,,12064.0,North Macedonia,,,2668.0,3586883989.0,0.087,153.0,,0.014,0.025,0.189,76.0,71.0,0.056,0.224,0.676,0.1,2052129,0.585,Europe,88000000.0,58000000.0,2000-12-01
0.012,,2065.0,Malta,,,676.0,3957418083.0,0.066,643.0,,0.007,0.131,0.073,80.0,76.0,0.281,0.207,0.686,0.107,381363,0.924,Europe,731000000.0,224000000.0,2000-12-01
0.012,,3513.0,Moldova,,,2883.0,1288420223.0,0.067,24.0,,0.025,0.013,0.338,71.0,63.0,0.034,0.237,0.663,0.1,3639592,0.458,Europe,57000000.0,86000000.0,2000-12-01
,,,Monaco,,,,2647883820.0,0.033,2685.0,,0.004,0.422,,,,0.434,,,,32081,1.0,Europe,,,2000-12-01
0.013,,,Montenegro,,,,984279596.0,0.075,121.0,,0.013,,,77.0,71.0,,0.213,0.673,0.113,611196,0.585,Europe,,,2000-12-01
0.013,,165363.0,Netherlands,,,73223.0,385000000000.0,0.08,1932.0,,0.005,0.44,0.048,81.0,76.0,0.678,0.186,0.679,0.136,15925513,0.768,Europe,11285000000.0,13649000000.0,2000-12-01
0.013,,38808.0,Norway,,,26092.0,168000000000.00003,0.091,3432.0,,0.004,0.52,0.089,81.0,76.0,0.718,0.2,0.648,0.152,4490967,0.761,Europe,2521000000.0,4893000000.0,2000-12-01
0.01,,301691.0,Poland,,,89116.0,171000000000.0,0.055,247.0,,0.008,0.073,0.2,78.0,70.0,0.176,0.194,0.684,0.123,38258629,0.617,Europe,6128000000.0,3417000000.0,2000-12-01
0.012,,62966.0,Portugal,,,24673.0,117000000000.0,0.093,1070.0,,0.006,0.164,,80.0,73.0,0.647,0.162,0.676,0.162,10289898,0.544,Europe,6027000000.0,2754000000.0,2000-12-01
0.01,,89985.0,Romania,,,36228.0,37305099928.0,0.043,72.0,,0.023,0.036,0.539,75.0,68.0,0.112,0.186,0.68,0.134,22442971,0.53,Europe,394000000.0,447000000.0,2000-12-01
0.009,,1558112.0,Russia,,,619265.0,260000000000.0,0.054,96.0,,0.02,0.02,0.244,72.0,59.0,0.022,0.182,0.694,0.124,146596870,0.734,Europe,3429000000.0,8848000000.0,2000-12-01
,,,San Marino,,,,773907642.0,0.053,2161.0,,0.005,0.488,0.092,84.0,77.0,0.538,,,,26969,0.934,Europe,,,2000-12-01
0.01,,,Serbia,,,13728.0,6082791506.0,0.074,51.0,,0.011,,0.063,75.0,70.0,,0.202,0.669,0.129,7516346,0.532,Europe,,,2000-12-01
0.01,,37312.0,Slovakia,,,17743.0,28724041828.0,0.055,208.0,,0.01,0.094,0.149,77.0,69.0,0.231,0.197,0.689,0.114,5388720,0.562,Europe,441000000.0,341000000.0,2000-12-01
0.009,,14265.0,Slovenia,,,6413.0,19979467790.0,0.083,831.0,,0.005,0.151,0.158,79.0,72.0,0.611,0.159,0.7,0.141,1988925,0.508,Europe,1016000000.0,544000000.0,2000-12-01
0.01,,294434.0,Spain,,,121856.0,580000000000.0,0.072,1045.0,,0.005,0.136,0.052,83.0,76.0,0.602,0.148,0.684,0.169,40263216,0.763,Europe,32656000000.0,7710000000.0,2000-12-01
0.01,,49794.0,Sweden,,,47556.0,246999999999.99997,0.082,2282.0,,0.003,0.457,0.058,82.0,77.0,0.718,0.184,0.643,0.173,8872109,0.84,Europe,4825000000.0,8959000000.0,2000-12-01
0.011,,39050.0,Switzerland,,,25005.0,256000000000.0,0.099,3541.0,,0.005,0.471,0.043,83.0,77.0,0.647,0.174,0.673,0.153,7184250,0.733,Europe,8988000000.0,7360000000.0,2000-12-01
0.021,,216148.0,Türkiye,,,76348.0,267000000000.0,0.049,196.0,,0.034,0.038,,74.0,66.0,0.255,0.307,0.634,0.06,63174483,0.647,Europe,7636000000.0,1713000000.0,2000-12-01
0.008,,320774.0,Ukraine,,,133794.0,31261527363.0,0.056,36.0,,0.016,0.007,0.415,74.0,62.0,0.017,0.175,0.688,0.138,49175848,0.671,Europe,563000000.0,561000000.0,2000-12-01
0.012,,543662.0,United Kingdom,,,222940.0,1490000000000.0,0.07,1761.0,,0.006,0.268,0.06,80.0,75.0,0.737,0.19,0.652,0.158,58892514,0.787,Europe,29978000000.0,47009000000.0,2000-12-01
0.021,,18643.0,Bahrain,,,5865.0,9063147901.0,0.035,476.0,,0.011,0.062,0.116,76.0,74.0,0.308,0.308,0.667,0.024,668239,0.884,Middle East,854000000.0,425000000.0,2000-12-01
